textID,selected_text
25ea895560, _g: I`ve been sneezing and felt like a train-wreck for the last two weeks myself. But it`s not piggystuff. So we`re good then.
2b6ec32c28, missin
894a3f680a, this is absurd
c258bebc27, Going to get a pedicure and the to CPK for lunch
e53f3fb1a4, ....sigh.
9cf0c77bc1, nicely
9e07e4f596, pain.
bb14e1f4cb, So. Gross.
8f65a41e73, thanks
c29116d111, happy
efb43fce11, Thanks
7053623c26, i mean give. lol with a finger! then crash her car! lol jk. thats bad. just ignore her
72ee8deee3, happy
6ffc960726, Had fun at the Airshow with the boys today - exhausted
586e68c59d, saddest
04b57c4359, sick
e33459f8f1," Just left Brooklyn going uptown for some latin coffee with a dollar sandwich, can`t find that in downtown Brooklyn, where Brooklyn @"
43c61eb7a3, I can`t find my camera
a7a96b2c1d, i think that i`m the only 1 on!!!
87cd836d7b, is feelin it
a72f4f357b, i love
ad5d8a84c1, rofl. room is too small to dance
18a11e8dbd, @_mmmichelle you`re in france?!?! cheri!
2e8bd923d0, cry
ebae3ed394," OK, time to head into Urban Outfitters to see what catches my eye, then head home, since this rain is hindering any more pics for the day"
10c55c13b8, annoyed
b26843421f, Mothers Day
f3c6e98737, thx for sharen LUV IT
b9ade6591a, delegate I am now eating pate on toast a my wife is editing yesterday`s engagement shoot ;)
3ae98f1cae, lost it.
3477bb4c82, miss
193fe8822f, YES! I DONE IT! at last. my homework is ready dx and i can go waaalkiiing because the sun is shining ^^ oh yeah.
b631ec4bfa, you writing fanfic? me read!
6913d9c30e, I`m saving up for a three burner weber for next year
07d608a03d, Thanks
d0ce0ab587, I hate
425c9eb614," ohh sorry , thats someone else`s pic my bad"
43790fc27b, I`m sorry
727cbe5970, awesome
7d0291358f, why do we need to wait another year for toy story 3?!
9dec21d822," HAHAH, Did I hear MVP Chants in Atlanta`s Arena? At least they get it right there, unlike at staples"
3d90ad58ee, haha well then maybe u shouldn`t be so weak
12b08fabd2, miss
f97b6d38ed, killed
93370a10dc, hurts
3ff2b333c3, love
ec9c43fbb3, Love
99fdaff40d, i love you baby
0c524f5e69, how come? i want pizza
1783b5eb60, hating
932227184c, No luck.
00f377c634, ya i walked into the wall thats why i have a plaster on my neck
b99ba239de, excited!
1f9663bb46, Guys will go see Constance logically
23d8ccab77, did not sleep a wink last night X
f59bbec4a3, // i feel your pain. i once lived in an apt for 6 mos where the previous tenant had 4 cats. burning eyes/tight lungs = gregg
a37b6c27a2, scary
1d06a9cc02," oh yes, the Cavs win game5, now onto game6. it`s still danger, they HAVE to win this one either, it`s no shot for the championship"
e124c79abd, Happy
5a5d7e4d2f, worst cramps.
bd3b5dbd9a, Happy
12e0187cb9, not good for you
ea032bbaaf, is thinking about a career change
e42d0e6e9d," meh, i feel fine now, it was crazy"
946573f031, what sun?
2d5051cce9,hopefully
16fb14a0f7, Under sooooo much stress lately
8b5e410207, ****.
eaeee872b9," Tuned to listen, but had a 1:30 meeting. Now know that my high school/college French doesn`t cut it anymore."
e8d8465eab," Do you have a chronic illness blog? Let me know, I`ll post your link on my own www.ptsici.blogspot.com"
1a857a38fb, Hopefully I`ll be able to get out next weekend for some real life fun.
25694a4e38, JT should just be a regular on SNL
a4b3b95e89, #twappy
2e57d38abb, It`s never too late - they just need to buck their ideas up and stop being such a bunch of stuffy old reactionaries!
d6b053947f, not at all happy...
7db93d25c6," THAT`S my problem,"
94977637ab," crushed. Oh well, more time for assignments I suppose. My throat really hurts"
a028e284db," What timeeee? My mom says I have to do something daw tomorrow, eh. But we`re never compelte!"
513358abe6, missed you
d2dbf84fe0, I know exactly where i should be
9d8efb8db9," I`ve made a game for you, Stephen- http://tinyurl.com/ctw4ld - well, actually it`s for us, not you"
88040d7737, thanks
db4bb26337, absolutely amazing
9e2748c5e4, boring...
060acf7042, I`ve been nudged!!! not much going on lately umped games over the wknd and i took one to the pills
5ad2c5e27b, die
6a5af5f4c5, That should be a wild ride
6fe391edf6, Love
74e36c1c25, great.
2dfbe0b7fb, down
fbd7404138, lmao...ummmm nothing...
a26a75179f, agreed LOL
6a72b1eb3c, I love you!
981a6f186d, The music video I made for my project for `This City is Contagious` by is uploading to YouTube now.
d794425886, Theyre sappin mah sentry! errr yea... i`m without power at home right now
2280788f99, crash
16ac3c903c, Perth Australia
007eeb40ff, phenomenal
8f44c2f7bd, that might not be such a good idea
da82d37656, Tired.....
970d89d516," You`re a night owl, too, huh?"
13d29e0bab, haha no kidding...
afe5ce5d7d," Going to group therapy session, can`t wait to spill my guts... Ha ha ha"
979153b838, good
b34f37f31d, happy
036b210d6b, What phone do you have -- an old rotary?
5bfc1c74e0, totally shocked
c1388fc963, im in schaumburg rite now ... and u want ice cream lol its type chilly outside lol i got ice cream here
fd1db57dc0, i`m done.haha.
e7d70b0d76, bad
f3f0fde02e, that wouldn`t be so bad
bb47fa7074, just finish clean up my computer/guest room`s cupboard! my stuffs
8882fae1ac, just watched slumdog millionaire its soo goood i love it :] but its sad!
c7b61da1e2, enjoy
ab881218a0, .. Eh .. have u never heard of Belfast..? Where like EVERYONE loves you!?!
e2b73ce8df, wow its only 9:30
665dcd4cf2, love.
0b4a2b2eb1, hurts soooo much!
0e72caa348, watching What Happens In Vegas!
2c39030bc4, happy day!!!
47caebc343, much aloha
2dd1bb7561, i want to borrow an MX5 this weekend
109516d45f, nicely
2c4545ae23, It`s terrible
8ef3dee547, everything is spinning
1944d83437, _serafina85 Its headed this way
967e1b9ad9, sucks
e4ef55358a, On my way to school not feeln this rainy day at all.... But I had lots of FUN this weekend ....
da276b88e8, congratulations
c6c2478e74, i hate busy day`s
9e29d43b20, I still have an hour.
1012d3a39c, disturbing.
e37a7b9128," Ouch, give me a heads up so I`ll know when to duck"
e206dff6da, problem
9ffc800a5c, love
e9e0de67a2, Wish my headache/almost migraine would go away!
5ebdc7d817, Hairspray in hair + lighter&bong = new haircut
1d5318a66f, Listening to Jesse`s music & on MySpace. Also getting the hang of Twiiter. I feel that i need more followers. Don`t be shy!
35182b1866, Thanks
5caa73746c," _traveler I want the Tix! Oh, right. I`m know where near Vacaville Ca."
c3384d4c6b, hurts
95305a8336, im surfin..
b7df44c04f, free
94ba09618a, insomniaa. been trying to sleep for 2 hours . :|
dec8c3dac3, HAPPY
1ef4bca3f5, _1 welcome to the twitter world Andrew! tell david to have a twitter too haha just kiddin` i know he doesn`t want to have one.. booo..
95b7fa6314, Woo!
9eb21f1e58, Jealous
49e25011f6, very funny
0a6580a2ca, amazing
49096c54e2," My 100th post- dedicated to Sarah,sunny weather,and my love for that Snakes On A Plane (Bring It) song that should have died already."
1746f40680, Chatting with matt from mercy mercedes lol.
13fccb0fb5, sick and I`m really pissed off
97dbf6e8e1, glad
b7f1a0cd1a, pathetic.
689c6b69c9, I wash my dishes Like a boss!! LOL
a08d95184f," I wish I was out of school...But sadly, I still have like another month left."
d36296a726, MAKE ME ONE! I`m still craving shrimp
e976f2769d, thanks to my super-reflective laptop screen
1297b5f02d, sorry
d205b332e6, bloooooows
bb0316a749, Me. You. COUNTING CROWS! Table Mountain Casino Event Center (near Fresno). July 19. Are we there or are we there??
addf08efba, funny
0c53b2d4c0, So happy
bacb2d1061, shame
864cddfae8, trouble.
0a92e46208, good days work
85ef239798, ur Mom just called. Guess NOT. C U @ 5
7276d2cde2, I definitely feel sorry
d53ddd0172, i`m not feeling twitter at the moment
064a8c4847," weird, i know. i miss zack"
edef02e047, _7 Wow that`s a big list...lol. I would be happy if I got half of that done. Now I feel lazy...thanks. Just kidding
695f322a0a, I hate
a35314257a, Edgefest! or maybe since you`re driving...
2641ac37a6," Here`s some healing/sleep energy, sweetie!"
7a1556637a, That`s alright. Add your egg and maybe some sort of leftover meat and it`s not so bad
08c5eb64a5, Sorry
6397544955, Excellent
afc326749d, it sucks.
79f88c9c67,Sorry
db828c7bda, That`s love.
08d12b46b2, hope
b9078fdb88, cry.
6434edb2a5, Sad
93c709ddbb, pleasure
261ead9c14, Decaf isn`t cutting it right now. ? http://blip.fm/~79g85
4bd68426ce," That sounds good,"
6ff929e04b, _xo Today yeah
d26c5024c9, It would be that Dover race that they played on Classic.
ae45bdeb6d, Humidity is NOT my friend!
2d0cd25243, I`m going to Vegas this summer
01fdd344f2, stupid spammers!
f1e14aaf4e, Kicking like crazy.
cbd87d2326, Poor Thing
dac8af239c, don`t feel like going to work tomorrow
213f65851d, well
41c5bce464, thank u sweetie!
669a4ee511, wins.
d8999ff49b, the weather is good mmm what to do today??? shame working tomorrow
eb96d21b64, love love love
8e2432e61d," finished work @ midday, had kiddie dinner ... now have no get-up & go ... ah well it`s bank holiday! #fb"
6d68218d8b, tMeme> My besties. If only was there. on Twitpic: http://twitpic.com/67hac - My besties. If.. http://twitpic.com/67hac
a00d6e8a18," Hmm, had first pizza in ages and feel a bit sick now That`ll teach me!"
68238c0940, stupid
0f870b905c, hoping
afd1917b36, But why do I have to spend it in the office
6d3c1d8ff7, lovely!
6face8f81f," I can`t, I have an exam on wednesday"
291a81553f, today was my first day
7b2a38faa7," Need to get an adjustment, neck is all out of whack"
415e492cfb, Omg Cliff Richard songs in my mind? Just why lol
374ab5e6cd," Wolfram`s got a Chinese Room problem: If Chinese (or Bangalorean) hackers can run it without knowing English, why should it?"
18bcba79be, i`ve not had a reply on my topic yet lolz welll its not somethin you could reply too but yanno ;)
f529745a98, Woo hoo. Sun outside might be able to get some sunset shots tonight... fingers crossed!!!!
ba6d7433fe, ****`m transtelecom
056c205514, good
ab65e404fd, Last time we`ll get tacos like this.
0815af3970, awesomness!!!
897dab966b, where? U magazine?
694a98d42f, gorgeous
1b5a4bc443, Great! I`m glad
92ef69c5ca, Hmmm... he`s so lovely. I wish he was here now. I`m tired but can`t sleep
4c2540598c," They lost me at US ending. ;) I, mean, I don`t eat #GreyPoupon or anything, but I prefer the bleaker original."
201c6c35e2, good morning!
b3c6a71077, stressed over a sortie tomorrow. And like I am really really stress..
f78d0594ce," Bread in the oven, room cleaned... almost done with the things on the list for today"
11cab5bac2, Have a great & productive day
37c1594abc, stuck
d0c93e2a81," stuck in anniston, mississippi. because we got in a car accident :\ now im scared to drive boy drivers ed should be fun this summer D:"
83d9d8ffbe, popular!!
a9b155d544, live chat soooon most likely.
37681f23e9," eating some breakfast at Panera Bread. boring cloudy weather, lil drizzle"
1305139c4a, _kikireestl nooo. you were on my yahoo account. hmm. i wanna say b2k days. idk fo`sho
3cdfcc7a2c," It`s not a reg gig yet, but hopefully it will be! Haven`t done massage in a while actually"
09554aef59, About 60 again todayy yayy!!!
c25f1544bd, ashamed
32cde6dbc5, miss you
4e1101e520, I don`t like it
ed58e3db1d, disappointed
daba837f14, I didn`t even get a chance to shop @ Aldi!
9664d60456,fun
a29a6f5c41, Happy
a4d9ee1aac, Good mood
5729a6ebb9, Hmm I guess where the world is headed 2day....Lets make predictions
b93d5198af, stupid things.
771545d181, Yay my bday bbq tomorrow! Can`t wait
65cbb266bf, shut me down
b93f47d6b0, i can still read `em...
ce7efcdd0d, great
d18a58850f, Wish
f48211d914, ambivalent
38c94c08b8, still alive!
bb16d5ae08, curses upon the ridiculously slow internetz at work! The dang image just now loaded...
817b6da55c," Okay, so the only reason I`m not buying this app is because I hate EA and all that it stands for. SimCity rocks though. http://is.gd/JpMM"
6bb7fa91b2, have fun
a9b501f7cd, Having more fun
540fd43bae, looks nice
9e734c1ed3, I`ll put your name on the list
0145dc9e7c, Good
bbcf6de580, love you.
342c394b9e, I`m feeling higher
fa625455c7, I`m bored
14c9c24f55," If you had owned an *actual* cellphone, that would have been video, and called a 'QiK'"
475e19cb22, Oh joy
e035bf28b6, 1:30am goin to sleeeeep
a2a8a42a36, Report your findings to me
42e4df338b, Have a good day!
c0a39bf520, Wondering how come mcdonalds take so long
645e740cb0," sad,"
2bca22c7f3," Yup, but what they going do??? He`s the Mother Effin Champion!!!! LOL"
c0603f62dd, amazing
f0c1aa8e72, Im mad
a24748151f, this is the worst
4626b8b37a, hurt
caa591cb69, and i had our first fight
46632450a3, Back to work!
7505a3b214, beautiful
8d69c4d8e4, disappointed me
91c6546f6b," Aarg, looks like I have to go home to Vegas this weekend. So much for Maker Faire"
d29e6d773c, FAWXING CRAYONS
e0589e3ebd, I`m so sorry to hear that you`re in the hospital. Hope you`ll be better soon.
a4f6100563, a salt pig thing coz she broke her other one! lol do you guys even no wat a salt pig is?
d3d8561006, i love you!
c005d6cfde, My birthday is now over.
bb3ef3c925, thanks
b5eb308679, i miss
936cc72c9d, i ate so much
1af280ac83," i always have 2 do xtra cleaning b4 leaving... so now were on da road on 2 springhill suites, then cafe 360, yum!"
8034e259de," i was think of something with a better view, but i am on a tight budget."
d45f55fad0, aww that sounds sad
a7a4f1809e, yay
6564a03aa0, working the graveyard shift!
f6df0fdbff, rocked out to the offspring-pretty fly for a white guy. haha.
b8547d3835, Yup On to Mother`s Day. Any plans for your birthday?
ed036f1d74, problem
a237d86171, _**** R.I.P curls
82dd0bcffe, pretty
89de64f532, can you get catacombs ffrom the cinemas? i tried to get it from my local one a little while ago and theyh didn`t have it.
e0f51840d2, awesome
20f387fede, You are quite welcome Mr. Poole.
5d85831fa3, http://xkcd.com/577/ - today`s xkcd Looking forward to daily updates this week!
9ef3a57e41, I miss her...
2a20862961," It`s been raining the past few days but it was actually sunny today! Well, for a little while. Now it`s super cloudy!"
218412b76a, My younger sister flies in next week for a two week visit. So blessed to look forward to seeing family members visit.
1d865c0717, I have the biggest headache ever.
7b474b659d, What up? Why no tweets. Are you also filming in a place w/ no signal? .Hmmm.
73afc6a90d, yeah whatever...in your twisted mind maybe! ;) LOL ... oh wait that`s mine too!!
00e1d9ed60, insult
7a059ccc2f, mine too
e4c90cafae, better watch out!
675d0f99ee, HARD
82369ff2a2, URGHHHHHHHHHH your makeing me cry
46f859bacf," absolutely tru...the horror of it still washes ovr me sometimes if i think abt the actual last days, but the gd memories go on"
d3b70656cd,my heart goes out to you
d6788e5a4f, good.
bef904fa13, awww! you like anne curtis too tho rite?? it`s her soap thats gonna replace it!
5f72b7df41, happy
43661e198b," look up our youtube JessAndNicoleMusic, we are new, leave comments and subscribe thankyou x"
2cc6d6b3e6, haha!
4ca97418b7, oh that totally works
be2fadb2bc, bored.
1c0b70106f, it bugs me ...
4d9a27e25a, don`t you need a server and someone who knows how to program to use Wordpress? Love to but my knowledge is limited right now
834651667b, enjoyed
688784c5a9, excited
7d32d4866a, You are sooo lucky.
0cbab4e443, [Sarah Mcglaclan song in background] Please donate to jpnnbak` fund of 'Dinero for the cable bill' think of how you will make her
d57bd01b7e, shame
a5912f5b7b, Gday... Do you know if NHibernate has issues with COM Interop (VB6 <-> .Net Wrapper <-> .Net+NHibernate dll)? I`m getting crazy
b0f7ac544d, (exhausted and sick)
73fd2537e6, nice
20f35978fb, wishin
9a8cde88ea, I like how the binary code under your name says ZirconCode as well. XD It`s looking very nice.
9f48b1d3fa," I can`t get in, I`m in a waiting room"
79bd7de23f, Glad
6b3c3e22d5, I didnt save those links! I dont need distractions.. I just need motivation
b411bd3afb, Ugh our two week push to produce a six pack has produced nothing but pain!
469196b094, can sum1 tells me how 2 vote 4 miley? it seems sum peeple r still voting i went 2 mtv.com nd it seems i cant vote
7b65a847b6, thanks dear.. wish you the best too
cc28178ef0, I said hi to u
4200e8b73c, Madness
77a7b3282b, i hope
76b40b8c3d, http://twitpic.com/1aida - snood
1b6fe730fd, can`t wait to see it again!!
2a04e6e839, Managed to find a bottle of Pimm`s! If only we had the weather to go with it
f944be482a, Congrats Sarah!!!!! thats awsum
d461b50edb, bored
d8ab713a6a, i love
e838d1f366, Oh It was marathon ****? mahasha
885b8f47f7, yes sir i sure did.
ac3b9688c6, Very very very very cool.
0f93a7a6ff, wish
9a38abcf54, Congrats
863e09ee74, have fun! i am sad to not be with you guys
9501aabea3, died
40ada63a36, Have a huge block of snack chocolate here. Tis calling my name already
c956722677, My room is too hot
1c6ce0a7e3," Possibly, yes."
5648799bc4, _Ellen and she`s 9.5 and a rescue.. bad hips. She deserves pampering! She`s full of life though!!
59fd038492, will play quake3 in 3min
0ef8ddf4a1, Hope
50ba66785b, go on msn. i need to talk to you about something that happened today
827fa68ce4, best
a60b818d1d, Goodnight
316a1d0f4c, miss you.
1dc7f3d536, What are those barrels made of? Hey pass that barrel
c08d28468b, Thanks
043c3b53f8, can`t wait to watch the next season of heroes
5fc6e71643," Bored, making a mothers day card"
27829d97bd, literally cannot escape it.
603a6f30be, I think Max (my cat) may really be gone
f13fd6b067, `m working on a logo on photoshop & it didn`t work out.. hehe.. try again lah..
6bda8dca4d, sucks
b70db9bf31, hurt
c9980ac0cd, fun!
8798f0a924, You know who helps me almost everyday?
edef93288d,sadly
9f345b18c5," Totally agree, she wasn`t even as good as the judges said wither! Just said it to make her feel better"
5f857f8279," wants to listen to musiq soulchild, but it is not on the iPod"
391211cd64, fun
b01c4cd28a," that`s me right now, all I can do is stare at everyone else working on thier laptops"
3a92bdf00a, nice
d24ea15375, It was sunny when I entered the sub-basement. Now it`s raining.
c3c168bc80, Orange vitamin water 10 is my new addiction U should try it.
189ea0d26f, yay thanku!
fa117106ef, I`m so bummed
f66bda14c6, proud
cf3dafabb3, .. so I can only recover 10 photos
242910ff98," Thank you for saying that Wish you and the others a nice day, greets"
60e5c2c335, bored
72b5155719," The Killers are coming to TD Banknorth in Boston on 9/4 at 7:30pm. And, I can`t go."
bbfe533366," In my moms hair salon, dying my hair"
4cb0ab19ed, happy
58e2a00ab8, that`s not good
0a0e2a4f78, Thanks! I love
975554343f, ridiculous
c7be378db2, im riding the highs and lows of moods now.... chores blow
87737f8e62, hate
558fe1316b, On a 10min brake. At wrrkk ... its 11:06 and its over at. 11:16
a6687519e2," ok outta all 981 of my followers, only about 10 of u ive talked to lol dont be shy i dont biteeee"
91f8e27d4c, thanks
9a10e4813f," Where`d the songs go on the site, I want 'Do You' on this computer too"
2b31cedc6d, my faves!!!
db783cf66a, chillin`
036cd6abb0, hurt.
e965e50c60, My hair dresser passed away yesterday from breast cancer She was the greatest hair dresser I`d ever been to!
b1c36b70a4," I was supposed to go tomorrow tooooo, but have to use gas and ticket money to pay for car inspection fee."
4d2de9d1af, best
0c2e7ab834, HAPPY
0bb5b4d19c," Friday evening......what to do, what to do. I have to idea."
e5f0e6ef4b, tired
416863ce47, Thanks
6332da480c, sinking into depression...
df1baec676, I love
469e15c5a8, cute
